Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,0,132.36,5.722586e-01,true,R(QR),nelder-mead,3.019370e+01,1.961658e-09,8.530860e-01,6.168250e+04,,,,,,
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,1,128.95,5.719422e-01,true,R(QR),nelder-mead,3.018101e+01,1.958689e-09,9.909843e-01,6.177600e+04,,,,,,
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,2,130.92,5.755072e-01,true,R(QR),nelder-mead,2.958912e+01,1.986313e-09,9.748698e-01,6.091690e+04,,,,,,
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,3,108.09,5.769975e-01,true,R(QR),nelder-mead,2.947103e+01,1.978631e-09,9.881824e-01,6.115340e+04,,,,,,
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,4,128.18,5.761778e-01,true,R(QR),nelder-mead,2.945881e+01,1.991815e-09,9.633288e-01,6.074860e+04,,,,,,
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,5,117.85,5.756259e-01,true,R(QR),nelder-mead,2.943106e+01,2.006311e-09,9.713163e-01,6.030970e+04,,,,,,
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,6,124.16,5.762841e-01,true,R(QR),nelder-mead,2.934603e+01,2.002184e-09,9.036198e-01,6.043400e+04,,,,,,
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,7,127.77,5.746871e-01,true,R(QR),nelder-mead,2.941341e+01,2.023435e-09,9.273046e-01,5.979930e+04,,,,,,
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,8,120.38,5.749402e-01,true,R(QR),nelder-mead,2.937852e+01,2.030869e-09,9.977036e-01,5.958040e+04,,,,,,
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,9,132.92,5.762578e-01,true,R(QR),nelder-mead,2.930685e+01,2.006787e-09,9.953879e-01,6.029540e+04,,,,,,
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,10,72.04,5.765974e-01,true,R(QR),nelder-mead,2.928632e+01,2.026417e-09,9.382695e-01,5.971130e+04,,,,,,
2025-08-31T14:03:31+02:00,optimized_worker_pool_12,11,73.52,5.756673e-01,true,R(QR),nelder-mead,2.923897e+01,2.026044e-09,9.749168e-01,5.972230e+04,,,,,,
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,0,153.18,5.722586e-01,true,R(QR),nelder-mead,3.019370e+01,1.961658e-09,8.530860e-01,6.168250e+04,,,,,,
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,1,157.84,5.719422e-01,true,R(QR),nelder-mead,3.018101e+01,1.958689e-09,9.909843e-01,6.177600e+04,,,,,,
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,2,163.35,5.755072e-01,true,R(QR),nelder-mead,2.958912e+01,1.986313e-09,9.748698e-01,6.091690e+04,,,,,,
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,3,149.29,5.769975e-01,true,R(QR),nelder-mead,2.947103e+01,1.978631e-09,9.881824e-01,6.115340e+04,,,,,,
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,4,154.64,5.761778e-01,true,R(QR),nelder-mead,2.945881e+01,1.991815e-09,9.633288e-01,6.074860e+04,,,,,,
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,5,156.37,5.756259e-01,true,R(QR),nelder-mead,2.943106e+01,2.006311e-09,9.713163e-01,6.030970e+04,,,,,,
