Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,0,47.40,1.773485e-02,true,R(QR),nelder-mead,7.357767e+02,7.644547e-05,1.000000e+00,4.921238e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,1,45.93,1.775825e-02,true,R(QR),nelder-mead,7.359665e+02,7.635955e-05,1.000000e+00,4.923644e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,2,47.88,1.778398e-02,true,R(QR),nelder-mead,7.360160e+02,7.628306e-05,1.000000e+00,4.925625e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,3,48.79,1.780742e-02,true,R(QR),nelder-mead,7.360932e+02,7.621667e-05,1.000000e+00,4.927987e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,4,42.85,1.782165e-02,true,R(QR),nelder-mead,7.362649e+02,7.613639e-05,1.000000e+00,4.929802e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,5,41.42,1.785969e-02,true,R(QR),nelder-mead,7.362940e+02,7.605747e-05,1.000000e+00,4.932125e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,6,57.01,1.789129e-02,true,R(QR),nelder-mead,7.364276e+02,7.596734e-05,1.000000e+00,4.934487e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,7,44.80,1.791074e-02,true,R(QR),nelder-mead,7.364312e+02,7.587515e-05,1.000000e+00,4.936987e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,8,44.38,1.794606e-02,true,R(QR),nelder-mead,7.364751e+02,7.580648e-05,1.000000e+00,4.939012e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,9,42.20,1.797104e-02,true,R(QR),nelder-mead,7.364955e+02,7.571404e-05,1.000000e+00,4.941383e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,10,56.41,1.800894e-02,true,R(QR),nelder-mead,7.366699e+02,7.562829e-05,1.000000e+00,4.943574e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,11,49.60,1.804056e-02,true,R(QR),nelder-mead,7.367063e+02,7.554021e-05,1.000000e+00,4.946072e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,12,42.00,1.806927e-02,true,R(QR),nelder-mead,7.367856e+02,7.544899e-05,1.000000e+00,4.948230e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,13,43.96,1.810518e-02,true,R(QR),nelder-mead,7.368903e+02,7.538691e-05,1.000000e+00,4.950378e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,14,47.45,1.813691e-02,true,R(QR),nelder-mead,7.368864e+02,7.528723e-05,1.000000e+00,4.952831e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,15,54.16,1.816683e-02,true,R(QR),nelder-mead,7.368623e+02,7.520573e-05,1.000000e+00,4.955354e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,16,44.42,1.820717e-02,true,R(QR),nelder-mead,7.370244e+02,7.511863e-05,1.000000e+00,4.957720e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,17,47.78,1.825200e-02,true,R(QR),nelder-mead,7.370241e+02,7.501672e-05,1.000000e+00,4.960153e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,18,65.37,1.829393e-02,true,R(QR),nelder-mead,7.370716e+02,7.493451e-05,1.000000e+00,4.962832e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,19,61.10,1.832200e-02,true,R(QR),nelder-mead,7.371533e+02,7.484782e-05,1.000000e+00,4.964842e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,20,43.81,1.836696e-02,true,R(QR),nelder-mead,7.372555e+02,7.473512e-05,1.000000e+00,4.967856e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,21,46.21,1.840969e-02,true,R(QR),nelder-mead,7.373986e+02,7.465338e-05,1.000000e+00,4.970223e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,22,43.06,1.843319e-02,true,R(QR),nelder-mead,7.375816e+02,7.454736e-05,1.000000e+00,4.972821e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,23,44.19,1.848271e-02,true,R(QR),nelder-mead,7.376583e+02,7.445418e-05,1.000000e+00,4.975406e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,24,47.66,1.852462e-02,true,R(QR),nelder-mead,7.376849e+02,7.435921e-05,1.000000e+00,4.977825e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,25,57.71,1.857054e-02,true,R(QR),nelder-mead,7.377198e+02,7.427525e-05,1.000000e+00,4.980446e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,26,71.90,1.862391e-02,true,R(QR),nelder-mead,7.378110e+02,7.417567e-05,1.000000e+00,4.983089e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,27,61.67,1.866046e-02,true,R(QR),nelder-mead,7.378847e+02,7.406395e-05,1.000000e+00,4.985843e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,28,74.40,1.871424e-02,true,R(QR),nelder-mead,7.379716e+02,7.396712e-05,1.000000e+00,4.988493e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,29,68.66,1.875968e-02,true,R(QR),nelder-mead,7.380756e+02,7.387685e-05,1.000000e+00,4.991138e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,30,56.53,1.881298e-02,true,R(QR),nelder-mead,7.381468e+02,7.377660e-05,1.000000e+00,4.993782e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,31,46.90,1.885645e-02,true,R(QR),nelder-mead,7.382291e+02,7.367956e-05,1.000000e+00,4.996650e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,32,50.69,1.890930e-02,true,R(QR),nelder-mead,7.383095e+02,7.357911e-05,1.000000e+00,4.999237e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,33,44.31,1.895912e-02,true,R(QR),nelder-mead,7.383256e+02,7.348028e-05,1.000000e+00,5.002023e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,34,50.15,1.901158e-02,true,R(QR),nelder-mead,7.383718e+02,7.337760e-05,1.000000e+00,5.005000e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,35,46.69,1.907035e-02,true,R(QR),nelder-mead,7.384295e+02,7.328207e-05,1.000000e+00,5.008107e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,36,51.04,1.913498e-02,true,R(QR),nelder-mead,7.384809e+02,7.317928e-05,1.000000e+00,5.010865e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,37,52.67,1.919661e-02,true,R(QR),nelder-mead,7.385588e+02,7.306159e-05,1.000000e+00,5.013836e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,38,45.17,1.925518e-02,true,R(QR),nelder-mead,7.386142e+02,7.296474e-05,1.000000e+00,5.016635e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,39,52.61,1.931448e-02,true,R(QR),nelder-mead,7.387892e+02,7.285576e-05,1.000000e+00,5.019813e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,40,50.44,1.938795e-02,true,R(QR),nelder-mead,7.388694e+02,7.275017e-05,1.000000e+00,5.022562e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,41,53.53,1.943863e-02,true,R(QR),nelder-mead,7.389834e+02,7.264739e-05,1.000000e+00,5.025561e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,42,47.93,1.950790e-02,true,R(QR),nelder-mead,7.391630e+02,7.254230e-05,1.000000e+00,5.028518e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,43,59.41,1.956656e-02,true,R(QR),nelder-mead,7.392595e+02,7.243663e-05,1.000000e+00,5.031421e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,44,56.90,1.964595e-02,true,R(QR),nelder-mead,7.392897e+02,7.233029e-05,1.000000e+00,5.034642e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,45,67.54,1.972091e-02,true,R(QR),nelder-mead,7.393601e+02,7.222168e-05,1.000000e+00,5.037810e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,46,48.93,1.980427e-02,true,R(QR),nelder-mead,7.395322e+02,7.210162e-05,1.000000e+00,5.040843e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,47,49.10,1.987379e-02,true,R(QR),nelder-mead,7.396031e+02,7.200148e-05,1.000000e+00,5.043967e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,48,47.76,1.994764e-02,true,R(QR),nelder-mead,7.397377e+02,7.189783e-05,1.000000e+00,5.047067e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,49,43.62,2.002830e-02,true,R(QR),nelder-mead,7.398650e+02,7.178597e-05,1.000000e+00,5.050373e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,50,61.36,2.010136e-02,true,R(QR),nelder-mead,7.399663e+02,7.167305e-05,1.000000e+00,5.053765e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,51,42.80,2.018216e-02,true,R(QR),nelder-mead,7.400472e+02,7.155158e-05,1.000000e+00,5.057235e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,52,62.84,2.026948e-02,true,R(QR),nelder-mead,7.401037e+02,7.145413e-05,1.000000e+00,5.060556e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,53,54.88,2.035483e-02,true,R(QR),nelder-mead,7.401945e+02,7.134334e-05,1.000000e+00,5.063796e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,54,52.49,2.045027e-02,true,R(QR),nelder-mead,7.402716e+02,7.122338e-05,1.000000e+00,5.067071e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,55,52.15,2.054778e-02,true,R(QR),nelder-mead,7.403458e+02,7.111161e-05,1.000000e+00,5.070516e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,56,57.46,2.064501e-02,true,R(QR),nelder-mead,7.404626e+02,7.098653e-05,1.000000e+00,5.074015e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,57,53.12,2.074670e-02,true,R(QR),nelder-mead,7.405698e+02,7.087676e-05,1.000000e+00,5.077575e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,58,54.17,2.084560e-02,true,R(QR),nelder-mead,7.406867e+02,7.076611e-05,1.000000e+00,5.081078e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,59,49.50,2.094360e-02,true,R(QR),nelder-mead,7.408183e+02,7.063461e-05,1.000000e+00,5.084753e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,60,50.40,2.104393e-02,true,R(QR),nelder-mead,7.408971e+02,7.052731e-05,1.000000e+00,5.088262e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,61,51.31,2.115183e-02,true,R(QR),nelder-mead,7.409743e+02,7.041053e-05,1.000000e+00,5.091937e+03,,,,,,
